TransacaoID;ClienteID;DataHora;ValorTransacao;Localizacao;CanalCompra;TipoTransacao;Dispositivo;IdadeCliente;CidadeResidencia;EstadoResidencia;DispositivoPreferido;DistanciaKM;TransacoesUltimaHora;TransacaoSuspeita
27;274;2025-06-02 13:06:32;839.4;da Cruz - RS;App;Cartão;iOS;48;Novais do Galho;PR;iOS;398;0;0
28;394;2025-02-25 18:49:57;1854.66;Cunha - GO;Agência;Transferência;Android;53;Garcia da Praia;SC;iOS;708;1;0
29;957;2025-05-13 12:21:17;437.26;Nascimento - SC;Agência;Boleto;Android;41;Lopes de Goiás;GO;Android;588;1;0
30;528;2025-02-11 19:34:44;196.11;da Cunha - RS;Site;Boleto;iOS;36;Peixoto;RS;Android;177;0;0
31;403;2025-06-21 08:14:28;620.67;Gomes - SC;Site;Cartão;Desktop;20;Rodrigues Grande;SP;Android;640;4;0
32;52;2025-03-06 00:29:33;438.66;Pacheco - MG;Site;Transferência;Android;52;Cavalcanti Paulista;SP;iOS;785;4;0
33;442;2025-06-06 03:07:29;164.12;Sá das Pedras - RJ;Site;Boleto;iOS;71;Oliveira de Rezende;SC;Desktop;1025;2;0
34;53;2025-05-23 07:56:01;81.85;Cirino da Prata - SC;Agência;Cartão;Android;45;Leão;SC;iOS;142;4;0
35;396;2025-05-03 02:36:53;131.38;Castro Grande - SC;Site;Boleto;Android;19;Alves;SC;iOS;80;1;0
36;404;2025-01-10 05:22:49;105.42;Macedo - MG;Site;Boleto;Android;55;Garcia;RJ;iOS;495;1;0
37;412;2025-05-24 17:39:08;12.9;da Costa - SC;App;Pix;Android;57;Fonseca de Borges;MG;Desktop;279;1;0
38;824;2025-07-05 14:05:54;1319.99;Abreu das Flores - RS;Agência;Transferência;Android;57;Silva do Norte;RS;Android;88;4;0
39;144;2025-04-15 06:04:14;145.51;Silveira - MG;Agência;Boleto;iOS;18;Garcia;RS;Android;532;3;0
40;758;2025-01-31 02:02:51;73.87;Costa de Minas - GO;Site;Boleto;iOS;37;da Rocha de Barbosa;RJ;Android;1238;4;0
41;726;2025-01-18 00:14:03;463.02;da Mata - SC;Site;Transferência;Android;60;Silva das Pedras;PR;iOS;234;2;0
42;113;2025-01-10 20:03:44;162.17;Gonçalves - RS;Agência;Boleto;iOS;26;Melo;SP;iOS;1488;0;0
43;272;2025-05-30 15:34:41;868.67;Cardoso das Pedras - PR;Agência;Cartão;Android;83;Câmara de Goiás;PR;iOS;63;4;0
44;537;2025-01-16 20:46:01;285.12;Almeida de Ferreira - PR;Agência;Transferência;Android;80;Siqueira do Oeste;GO;iOS;502;5;0
45;587;2025-04-04 12:18:00;1418.83;Fernandes - PR;App;Cartão;Android;50;Castro de Monteiro;RS;Android;238;3;0
46;156;2025-07-05 01:36:21;858.0;Leão de Goiás - RS;Agência;Cartão;iOS;25;Azevedo;SC;Android;1040;4;0
47;943;2025-06-21 23:35:23;280.75;Jesus - RS;Agência;Pix;Android;20;Cirino;RS;iOS;85;4;0
48;333;2025-06-02 16:09:12;78.67;Lima - PR;Site;Transferência;Android;77;da Mata;RJ;Android;842;1;0
49;546;2025-06-06 03:25:59;74.73;Souza da Mata - MG;Agência;Boleto;Android;70;Pinto do Amparo;SP;Android;741;4;0
50;981;2025-01-09 19:47:43;453.67;Sá - RJ;Site;Boleto;Android;73;Vasconcelos do Sul;SC;Android;660;2;0
51;722;2025-03-21 20:17:45;17.87;Silveira de Vargas - RJ;Agência;Transferência;Desktop;73;Novais;SP;Android;849;3;0
52;957;2025-01-15 06:32:39;645.7;Sousa de Vargas - GO;Agência;Boleto;iOS;41;Lopes de Goiás;GO;Android;123;0;0
53;557;2025-02-12 19:57:35;1584.01;Castro - RS;Site;Boleto;Android;19;Gomes;PR;Android;499;2;0
54;979;2025-06-27 17:57:39;151.37;Costela - PR;App;Boleto;iOS;28;Marques;PR;Android;163;5;0
55;491;2025-05-23 23:57:24;357.24;Cassiano - RJ;App;Boleto;Android;70;Nogueira da Prata;MG;Android;1351;5;0
56;112;2025-01-26 18:02:21;507.57;Rezende do Galho - SC;Agência;Cartão;Android;25;Viana de Cavalcanti;RJ;Android;696;0;0
57;544;2025-01-29 13:57:32;76.01;Andrade - RJ;Agência;Cartão;Android;48;Rios de Campos;SC;iOS;307;0;0
58;735;2025-05-28 11:06:47;269.64;Campos Verde - RS;App;Cartão;Android;79;Fogaça;RJ;Android;210;4;0
59;162;2025-06-15 01:44:28;28.78;Peixoto - RS;Agência;Transferência;iOS;49;da Costa;SC;iOS;1177;5;0
60;988;2025-01-17 06:50:16;92.61;Marques - MG;Site;Boleto;Android;72;Albuquerque do Sul;RJ;Android;321;0;0
61;238;2025-04-17 11:58:19;658.79;Moreira - SC;Agência;Pix;Desktop;51;Ramos;SP;Android;558;3;0
62;181;2025-01-23 00:43:23;594.43;Siqueira Paulista - SP;Site;Transferência;iOS;56;Macedo;SC;Android;581;5;0
63;949;2025-05-06 14:25:11;319.47;Mendes - MG;App;Pix;Android;48;Abreu;PR;iOS;811;4;0
64;951;2025-02-16 15:50:41;27.3;Carvalho de Monteiro - MG;Site;Transferência;Android;60;Novaes do Norte;RJ;iOS;1312;4;0
65;962;2025-03-29 20:30:04;139.89;Moraes do Campo - RJ;Agência;Transferência;Android;43;Carvalho;SP;iOS;758;1;0
66;339;2025-05-31 07:10:50;385.58;Mendes de Minas - RJ;Agência;Transferência;Android;66;Pereira;MG;Android;726;5;0
67;755;2025-06-13 04:47:49;25.36;Oliveira dos Dourados - MG;Site;Cartão;Android;57;da Luz;PR;Android;559;4;0
68;919;2025-05-21 17:26:41;344.9;Vasconcelos Paulista - RS;Site;Boleto;Android;20;Jesus da Prata;MG;iOS;377;3;0
69;190;2025-03-04 09:08:15;571.56;Duarte - RJ;Site;Boleto;Android;61;Lopes da Prata;RJ;Android;113;0;0
70;242;2025-05-01 19:18:12;196.52;Sampaio do Sul - RS;Site;Boleto;Android;83;Mendes das Pedras;SP;Desktop;818;4;0
71;12;2025-05-15 12:13:50;522.34;Garcia - MG;Agência;Boleto;Android;71;da Mota do Norte;RJ;Desktop;683;0;0
72;477;2025-07-05 06:22:14;339.98;Martins dos Dourados - MG;App;Transferência;Android;23;Fonseca Alegre;RS;Android;1229;5;0
73;707;2025-03-10 13:49:13;93.19;Carvalho - SP;Agência;Boleto;iOS;76;Novais do Campo;SC;Android;952;4;0
74;981;2025-02-25 11:07:38;479.0;Correia da Mata - RJ;Site;Cartão;iOS;73;Vasconcelos do Sul;SC;Android;1131;5;0
75;383;2025-04-09 22:42:19;570.3;Sampaio da Mata - RS;Agência;Transferência;iOS;52;Jesus;MG;iOS;1300;5;0
76;781;2025-06-14 16:43:22;369.67;Barros - RJ;Agência;Pix;iOS;63;Costela;SP;iOS;1276;3;0
77;371;2025-06-20 16:51:22;358.67;Silveira dos Dourados - SP;Agência;Pix;iOS;82;Cavalcanti de Camargo;PR;Android;326;4;0
78;208;2025-06-04 16:11:26;289.18;Vasconcelos de Gomes - SC;Agência;Cartão;iOS;57;Câmara Alegre;MG;iOS;536;2;0
79;453;2025-01-11 21:29:51;51.81;Albuquerque - SP;Agência;Cartão;iOS;48;Correia;RJ;Android;1394;3;0
80;523;2025-02-13 03:57:34;616.35;Pinto - RS;App;Transferência;Android;37;Pereira;RS;Desktop;83;4;0
81;578;2025-05-28 00:08:31;524.29;Nogueira - SP;Agência;Transferência;Android;73;Vargas;RJ;iOS;831;5;0
82;261;2025-02-25 17:19:37;122.44;da Cunha - GO;App;Cartão;iOS;40;Machado do Galho;SC;iOS;1384;0;0
83;353;2025-07-04 09:32:20;52.58;Cassiano - PR;App;Pix;iOS;37;Silveira de Pinto;RJ;iOS;341;3;0
84;419;2025-02-22 12:43:37;535.38;Pinto de Caldeira - RJ;App;Transferência;Android;85;Pires;SC;iOS;966;3;0
85;940;2025-02-21 01:43:55;10.0;Moraes - RS;Site;Pix;Android;85;Rocha de Fogaça;SC;Android;1304;1;0
86;357;2025-02-18 03:13:52;287.86;Costa de da Paz - SP;App;Transferência;Desktop;50;Castro;GO;Android;1283;1;0
87;229;2025-01-31 02:52:38;299.75;Pacheco do Galho - GO;App;Pix;Android;21;Cavalcante;PR;iOS;811;3;0
88;558;2025-02-10 08:44:37;301.54;Vargas - RS;Agência;Transferência;Android;36;Casa Grande do Oeste;RS;Android;108;1;0
89;159;2025-05-12 14:16:05;454.03;Aragão da Serra - MG;App;Pix;Android;26;Teixeira da Mata;PR;Android;265;5;0
90;785;2025-01-12 04:46:20;429.42;Brito Alegre - SP;App;Cartão;Android;27;Guerra;GO;Android;337;0;0
91;458;2025-01-16 09:30:06;988.99;Rezende - SC;Agência;Pix;Android;22;Fonseca de Goiás;RJ;Android;701;5;0
92;450;2025-06-05 17:29:24;300.41;Correia - RJ;Agência;Cartão;iOS;44;Pacheco do Campo;PR;Android;315;1;0
93;297;2025-01-27 11:03:59;32.45;Novais - RJ;Agência;Boleto;iOS;74;Montenegro da Mata;SC;iOS;1382;4;0
94;839;2025-05-08 08:15:51;349.32;Barros das Flores - MG;App;Boleto;Android;49;Rios;PR;Android;493;5;0
95;424;2025-05-21 09:00:45;107.42;Azevedo - MG;Site;Pix;iOS;19;Fogaça;PR;Android;1340;4;0
96;934;2025-06-25 08:42:28;20.92;Silva - RJ;Agência;Transferência;Android;36;Rios;MG;Android;1338;3;0
97;353;2025-01-22 05:37:18;127.34;da Costa do Amparo - PR;Agência;Transferência;iOS;37;Silveira de Pinto;RJ;iOS;1274;2;0
98;419;2025-03-19 09:33:33;14.05;Pires - RJ;Site;Transferência;iOS;85;Pires;SC;iOS;0;1;0
99;485;2025-06-25 10:14:15;1089.06;Camargo - RJ;App;Boleto;Desktop;84;Melo;PR;Android;495;3;0
100;576;2025-03-28 00:17:25;415.47;Moraes de Minas - RS;Site;Cartão;Android;25;Leão;MG;iOS;995;1;0
101;339;2025-01-31 23:37:38;425.97;Pereira - PR;App;Transferência;Android;66;Pereira;MG;Android;0;2;0
102;742;2025-05-11 13:48:40;10.0;Leão Paulista - GO;App;Pix;Android;52;Casa Grande das Pedras;SP;Android;749;3;0
103;618;2025-05-13 16:10:21;201.21;Pereira de das Neves - SP;App;Cartão;iOS;55;Moraes;MG;Android;1403;5;0
104;223;2025-05-14 08:32:27;344.94;da Cunha - RS;App;Boleto;Android;22;Almeida;GO;Android;820;0;0
105;195;2025-04-12 18:33:11;95.91;Rocha - PR;App;Transferência;Outro;53;Farias do Norte;SP;Android;696;5;0
106;210;2025-05-11 11:51:56;166.63;Oliveira das Pedras - RS;App;Boleto;Android;44;Sales;PR;Android;779;3;0
107;665;2025-01-18 10:57:35;53.6;Araújo do Campo - MG;Site;Boleto;iOS;68;Melo do Norte;MG;Android;142;4;0
108;478;2025-06-22 04:59:09;354.94;da Cunha de Goiás - SP;Agência;Transferência;Android;59;Nunes;SC;Android;855;1;0
109;424;2025-02-23 21:30:23;25.79;Rezende dos Dourados - SP;Agência;Cartão;iOS;19;Fogaça;PR;Android;498;0;0
110;958;2025-02-07 23:59:13;318.84;Vieira do Oeste - SC;Agência;Transferência;Android;35;Casa Grande;SP;Android;804;1;0
111;236;2025-01-15 18:37:52;903.95;Rezende - RS;Agência;Cartão;Android;32;Cardoso de Goiás;MG;iOS;1222;4;0
112;702;2025-02-20 07:45:26;169.87;Rezende - MG;Site;Transferência;iOS;28;Cassiano do Amparo;MG;Android;175;3;0
113;815;2025-02-24 03:42:34;163.28;Jesus - MG;App;Cartão;iOS;75;Fogaça;PR;iOS;1319;3;0
114;911;2025-04-15 04:14:04;152.05;Pimenta - SC;Agência;Pix;Android;58;Andrade de Dias;SP;Android;1273;0;0
115;77;2025-04-20 20:24:04;1240.13;Novaes da Mata - GO;Agência;Pix;Android;55;Vieira;RS;iOS;213;3;0
116;646;2025-01-28 13:44:12;673.58;Gonçalves - RJ;App;Cartão;Android;70;Monteiro;SP;iOS;218;1;0
117;383;2025-03-14 04:04:27;71.9;da Costa - SP;Agência;Transferência;Android;52;Jesus;MG;iOS;1199;0;0
118;422;2025-01-28 16:26:06;316.38;Viana do Amparo - SP;App;Boleto;Android;47;Freitas;MG;iOS;1297;2;0
119;833;2025-02-02 01:54:42;599.32;Vargas - PR;Agência;Transferência;Android;78;Castro;SC;Android;567;0;0
120;537;2025-02-03 13:22:23;1034.42;Borges - RJ;App;Cartão;Android;80;Siqueira do Oeste;GO;iOS;1469;4;0
121;363;2025-02-02 14:26:27;608.91;Porto - MG;Site;Pix;iOS;66;Santos;RS;Android;964;3;0
122;250;2025-03-17 10:46:58;442.11;Nogueira - PR;App;Boleto;iOS;60;Novaes;SC;iOS;365;5;0
123;666;2025-03-02 19:34:27;429.42;da Mata Verde - GO;App;Pix;iOS;42;Casa Grande das Flores;SP;Android;1030;3;0
124;488;2025-04-23 21:42:30;42.21;Moura - SP;Agência;Pix;Android;73;Ferreira de Guerra;PR;Android;550;0;0
125;445;2025-02-25 20:50:39;760.91;Ferreira - PR;Site;Pix;iOS;75;Moura;RS;iOS;1281;0;0
126;923;2025-05-04 08:27:13;477.68;Albuquerque - GO;Agência;Transferência;Android;32;Casa Grande;GO;iOS;119;0;0
127;701;2025-03-08 06:19:05;37.43;Monteiro - MG;Agência;Pix;Android;74;Cirino;SP;Android;567;2;0
128;213;2025-03-29 20:09:25;347.09;Pereira do Sul - SC;App;Transferência;Android;70;da Mota de Alves;SC;iOS;69;2;0
129;247;2025-06-09 12:06:27;67.14;Teixeira do Galho - SC;Site;Boleto;Android;84;Gomes;GO;Android;986;5;0
130;706;2025-02-01 03:26:16;19.91;Peixoto Verde - PR;App;Boleto;Android;85;Dias;MG;Desktop;309;0;0
131;859;2025-04-24 00:42:10;94.0;Fogaça - SP;Site;Transferência;iOS;34;Vieira de Minas;PR;Android;868;0;0
132;803;2025-04-12 08:53:44;111.48;Monteiro - RS;Site;Cartão;Android;39;Casa Grande de Albuquerque;SP;Android;928;4;0
133;443;2025-04-07 20:49:44;10.0;Vargas do Campo - RJ;Agência;Transferência;Android;46;da Conceição;GO;Android;375;4;0
134;253;2025-05-27 04:29:28;149.52;da Mota - PR;App;Pix;Android;56;Cirino Verde;SC;iOS;748;1;0
135;803;2025-03-31 06:47:14;274.9;da Costa do Oeste - PR;App;Transferência;Android;39;Casa Grande de Albuquerque;SP;Android;848;2;0
136;6;2025-04-01 15:38:01;356.22;Cunha de Goiás - MG;Site;Boleto;iOS;72;Peixoto;SP;Android;752;0;0
137;192;2025-02-05 07:39:44;454.04;Caldeira de Vieira - RS;Site;Transferência;Android;80;Gonçalves;MG;iOS;411;0;0
138;568;2025-05-12 11:55:39;196.47;Costa - SP;Agência;Boleto;Android;26;Casa Grande do Galho;RJ;Android;988;0;0
139;398;2025-05-18 08:47:44;83.14;Costa - GO;App;Cartão;Desktop;48;da Rosa de Goiás;PR;Android;1371;4;0
140;390;2025-04-11 15:07:44;46.12;Monteiro Grande - RJ;App;Boleto;Android;59;da Cunha;RJ;iOS;127;2;0
141;65;2025-01-23 21:40:42;288.82;Martins - RJ;Site;Boleto;iOS;24;Câmara;GO;Android;1062;2;0
142;79;2025-01-27 09:29:56;246.05;Monteiro do Oeste - MG;Site;Cartão;Android;18;Souza;PR;Android;1480;3;0
143;201;2025-02-01 00:10:24;118.56;Gonçalves de Brito - RS;App;Cartão;Android;19;Cavalcanti;SP;iOS;823;0;0
144;341;2025-04-26 04:53:35;27.59;Alves da Mata - GO;Agência;Transferência;Android;59;Barbosa;MG;Android;874;3;0
145;836;2025-01-20 04:22:53;10.13;Souza - GO;Agência;Cartão;Android;61;Silveira;PR;Android;815;2;0
146;712;2025-02-09 08:59:03;151.71;Leão da Mata - RJ;Site;Boleto;Android;70;da Mata do Norte;MG;Android;563;3;0
147;299;2025-04-06 03:15:30;251.48;Rezende de da Paz - PR;Agência;Transferência;iOS;75;Câmara do Norte;RJ;iOS;1379;1;0
148;288;2025-04-02 13:18:20;483.71;Farias - GO;Site;Boleto;Android;40;Cavalcanti;GO;Android;79;4;0
149;559;2025-05-09 11:21:23;54.99;Lopes do Norte - RJ;Agência;Pix;Android;37;Rios;SP;iOS;1145;5;0
150;817;2025-01-12 06:53:58;303.54;Porto de Goiás - MG;Agência;Pix;iOS;58;Andrade das Flores;RJ;Android;1037;5;0
151;649;2025-05-09 11:41:25;10.0;Barros Alegre - MG;App;Boleto;iOS;81;Novaes;SP;iOS;515;5;0
152;387;2025-03-22 17:29:49;16.01;Costa Alegre - SP;Site;Transferência;Android;77;Souza;SC;Android;1392;3;0
153;946;2025-03-29 18:11:18;370.39;Costa - GO;Agência;Transferência;iOS;50;Siqueira da Serra;PR;Android;1313;0;0
154;369;2025-05-24 22:47:04;375.62;Nascimento - PR;Agência;Pix;iOS;72;Farias Paulista;PR;Android;77;1;0
155;364;2025-06-03 11:19:53;124.4;Cardoso - RJ;Agência;Pix;iOS;43;da Mota da Serra;SP;Android;1353;5;0
156;410;2025-06-09 18:15:37;25.05;Pimenta - GO;Site;Transferência;iOS;60;Fogaça;MG;Android;416;0;0
157;228;2025-06-15 16:37:06;237.95;Silveira da Mata - SC;Agência;Cartão;iOS;47;Vargas de Goiás;RJ;Android;1112;2;0
158;791;2025-03-23 17:07:44;180.62;Castro Paulista - PR;Agência;Cartão;iOS;20;da Cunha das Pedras;MG;Android;906;0;0
159;303;2025-02-05 18:40:28;224.22;da Rocha - RS;App;Pix;iOS;53;Souza da Serra;GO;Android;490;2;0
160;467;2025-01-19 21:35:01;25.55;Marques - GO;App;Transferência;Android;36;Aragão;SP;Android;913;3;0
161;740;2025-04-03 21:39:49;85.15;Fernandes - PR;Site;Boleto;Android;72;da Costa de Rios;GO;Android;337;2;0
162;728;2025-01-30 22:17:25;616.21;Vasconcelos de Santos - SP;App;Boleto;Android;63;da Conceição;GO;iOS;423;5;0
163;953;2025-05-23 03:41:19;1117.23;Jesus Verde - PR;App;Cartão;Android;61;Pereira;GO;Android;1330;1;0
164;437;2025-03-24 17:13:23;60.31;Marques - RS;App;Transferência;iOS;80;Castro;SP;Android;1489;1;0
165;674;2025-06-21 08:12:59;322.5;Montenegro da Mata - RS;Site;Pix;Android;45;Camargo;GO;Android;1457;1;0
166;440;2025-05-08 18:51:38;243.15;Moraes - RS;App;Cartão;iOS;56;Sales;SP;Android;621;2;0
167;829;2025-06-27 21:47:04;77.81;Costela do Amparo - GO;App;Pix;Outro;82;Montenegro da Serra;RS;iOS;1299;1;0
168;202;2025-05-27 02:32:38;1104.19;das Neves de da Costa - RS;App;Boleto;iOS;27;Mendes;PR;Android;1202;4;0
169;321;2025-05-10 03:03:33;66.77;Aparecida de da Luz - SC;Site;Transferência;iOS;66;Martins de Cunha;RS;Android;1402;0;0
170;866;2025-05-27 17:25:59;22.48;das Neves da Mata - RS;Agência;Cartão;Android;80;Campos;RJ;Android;809;4;0
171;689;2025-06-01 09:50:42;89.39;da Mata - RJ;Site;Pix;Android;26;Pimenta;RS;iOS;688;2;0
172;383;2025-03-28 15:35:40;608.11;Cardoso de Garcia - PR;App;Transferência;iOS;52;Jesus;MG;iOS;1056;4;0
173;393;2025-06-18 11:43:22;407.26;Pastor Grande - RS;App;Transferência;Android;51;Vargas;MG;Android;1300;5;0
174;954;2025-02-21 20:37:03;127.36;Vieira do Norte - RJ;Agência;Cartão;Android;40;Almeida de Lopes;GO;iOS;1202;2;0
175;323;2025-05-18 16:12:09;1318.22;Freitas Grande - GO;Site;Pix;Android;56;Rocha do Sul;GO;iOS;141;0;0
176;200;2025-04-26 05:27:18;605.29;Porto da Mata - GO;Site;Transferência;Android;72;Correia;SC;iOS;1037;5;0
177;728;2025-01-30 23:18:33;173.2;da Mota - GO;Site;Transferência;iOS;63;da Conceição;GO;iOS;92;0;0
178;815;2025-01-11 17:07:05;200.05;Freitas de Sá - GO;App;Boleto;iOS;75;Fogaça;PR;iOS;266;2;0
179;296;2025-04-05 04:04:02;692.89;Macedo da Mata - RJ;Site;Transferência;Android;58;Pastor;GO;Android;1325;4;0
180;117;2025-02-10 03:50:28;97.23;Almeida - MG;Agência;Boleto;Android;80;da Rosa;RJ;iOS;1310;0;0
181;452;2025-06-12 04:15:37;730.37;Cavalcante da Praia - SC;App;Transferência;Android;28;Pereira;RJ;Android;409;5;0
182;770;2025-04-02 20:45:34;292.63;Almeida - RJ;Site;Pix;iOS;46;Monteiro;RS;iOS;1121;2;0
183;837;2025-06-07 07:32:32;396.28;Sá dos Dourados - SP;Site;Pix;Android;28;Almeida Paulista;SC;iOS;685;1;0
184;603;2025-04-06 00:36:44;377.45;Fernandes - PR;Site;Transferência;iOS;68;da Cunha do Amparo;MG;Android;539;4;0
185;212;2025-04-17 11:42:49;59.42;Abreu das Flores - GO;App;Pix;Android;31;Pimenta de Cavalcanti;MG;iOS;1367;2;0
186;612;2025-04-14 10:28:32;1066.25;Moura - SC;App;Boleto;Android;35;Alves das Flores;PR;iOS;799;2;0
187;976;2025-03-09 11:01:18;578.04;da Rocha de Peixoto - GO;Agência;Pix;Android;81;Souza Paulista;PR;Android;477;3;0
188;284;2025-03-03 23:49:49;85.2;Mendes das Pedras - GO;Agência;Cartão;iOS;36;Souza das Flores;PR;Android;471;1;0
189;330;2025-06-20 18:08:12;176.8;da Mata dos Dourados - GO;App;Transferência;Android;61;Guerra;PR;Android;1202;1;0
190;276;2025-04-09 01:54:12;133.53;Montenegro - PR;Site;Transferência;Android;43;Cunha;RJ;Android;1125;0;0
191;902;2025-03-11 02:20:48;53.57;Pastor dos Dourados - GO;App;Transferência;Android;73;Dias;SP;Android;1255;5;0
192;959;2025-03-09 05:58:36;1046.15;Marques - MG;Site;Transferência;Android;76;da Conceição;SP;Android;870;4;0
193;996;2025-05-26 19:23:15;320.78;Freitas da Praia - RS;Agência;Boleto;Android;38;Fogaça de Fonseca;SP;Android;329;4;0
194;992;2025-02-20 05:46:32;445.47;da Mata dos Dourados - RS;App;Transferência;Android;73;da Rocha do Campo;MG;iOS;749;2;0
195;346;2025-04-19 23:02:25;1050.18;Martins de Casa Grande - SC;Agência;Cartão;Android;24;Pinto Alegre;MG;iOS;1359;3;0
196;916;2025-06-21 07:14:13;80.78;Pacheco Grande - PR;App;Pix;Android;35;da Conceição;GO;Android;403;5;0
197;471;2025-05-11 03:41:25;55.81;Silva - SP;App;Cartão;Android;33;Câmara;RS;Android;1103;3;0
198;208;2025-04-22 20:28:15;123.3;Moura - PR;App;Boleto;iOS;57;Câmara Alegre;MG;iOS;525;2;0
199;370;2025-01-12 01:33:11;169.1;Rodrigues - MG;App;Boleto;Android;65;Porto;SP;Android;538;0;0
200;313;2025-06-13 05:02:15;288.03;Cavalcanti da Serra - PR;Agência;Cartão;iOS;37;Leão;PR;Android;159;5;0
201;98;2025-02-08 23:46:20;54.83;Aparecida - SP;App;Transferência;Android;78;Pastor de Santos;SC;Android;359;1;0
202;532;2025-01-26 06:15:07;11.21;Mendonça da Mata - PR;Site;Pix;iOS;26;Pimenta do Sul;MG;Outro;216;5;0
203;124;2025-02-12 04:30:48;327.02;Teixeira de Goiás - GO;Site;Cartão;Android;72;Nascimento de Borges;RS;Android;1178;0;0
204;92;2025-04-11 08:17:32;557.7;Novaes Grande - PR;App;Pix;iOS;57;das Neves Paulista;RJ;iOS;841;2;0
205;141;2025-04-29 05:39:56;264.1;Souza Paulista - RS;App;Cartão;iOS;79;Costela do Campo;RJ;Desktop;340;4;0
206;625;2025-04-09 08:10:13;69.14;Vieira de Fonseca - PR;App;Transferência;Android;55;das Neves;PR;iOS;139;5;0
207;767;2025-05-25 10:41:14;94.31;Brito de Goiás - RJ;Site;Transferência;Android;32;Barbosa;MG;iOS;644;0;0
208;144;2025-02-26 09:25:12;227.25;Marques - GO;App;Transferência;iOS;18;Garcia;RS;Android;919;3;0
209;144;2025-01-21 13:09:10;12.04;Castro - RJ;Site;Pix;Android;18;Garcia;RS;Android;708;4;0
210;739;2025-02-05 12:31:15;180.55;Moura - SC;Site;Pix;iOS;46;da Mota;GO;Android;817;1;0
211;522;2025-04-03 22:29:18;114.01;Melo Grande - RJ;Agência;Transferência;Android;33;da Rosa;PR;Android;805;5;0
