TransacaoID;ClienteID;DataHora;ValorTransacao;Localizacao;CanalCompra;TipoTransacao;Dispositivo;IdadeCliente;CidadeResidencia;EstadoResidencia;DispositivoPreferido;DistanciaKM;TransacoesUltimaHora;FraudeVerificadaIA
55;53;2025-04-17 21:27:36;357.24;Pires de Macedo - SC;App;Transferência;Android;45;Pires de Macedo;SC;iOS;0;1;
56;842;2025-03-26 22:09:26;507.57;Melo - MG;App;Pix;Android;38;Melo;MG;iOS;0;1;
57;20;2025-03-21 07:44:40;76.01;Fogaça - SP;Site;Cartão;Android;61;Fogaça;SP;Android;0;3;
58;708;2025-01-26 02:39:23;269.64;Rezende das Pedras - SP;Agência;Transferência;Android;73;Rezende das Pedras;SP;iOS;0;5;
59;745;2025-03-08 17:18:51;28.78;Duarte - SP;App;Cartão;iOS;62;Duarte;SP;Android;0;4;
60;333;2025-06-17 18:36:37;92.61;Correia - RS;Agência;Transferência;Android;77;Casa Grande Alegre;RJ;Android;842;1;
61;471;2025-05-28 02:26:03;658.79;Alves - MG;Agência;Boleto;Desktop;33;da Mota Paulista;RS;Android;741;4;
62;496;2025-05-12 03:57:44;594.43;Monteiro Grande - MG;App;Boleto;iOS;81;Monteiro Grande;MG;Android;0;4;
63;306;2025-04-30 13:36:20;319.47;Mendes - SP;Site;Boleto;Android;74;Mendes;SP;Desktop;0;5;
64;213;2025-07-05 07:00:22;27.3;Campos de Minas - SC;Site;Boleto;Android;70;Campos de Minas;SC;iOS;0;3;
65;358;2025-06-14 17:32:09;139.89;Campos de Peixoto - RJ;Agência;Boleto;Android;65;Campos de Peixoto;RJ;Android;0;2;
66;125;2025-05-14 13:39:59;385.58;Garcia das Pedras - GO;Agência;Transferência;Android;77;Garcia das Pedras;GO;Android;0;3;
67;839;2025-04-11 23:05:44;25.36;Lima de Guerra - PR;App;Boleto;Android;49;Lima de Guerra;PR;Android;0;0;
68;295;2025-06-15 06:26:30;344.9;Ramos - SP;Site;Transferência;Android;85;Fogaça Alegre;SC;Android;725;5;
69;491;2025-06-25 22:26:42;571.56;Freitas - MG;Agência;Boleto;Android;70;Freitas;MG;Android;0;4;
70;713;2025-05-03 07:41:56;196.52;Albuquerque do Amparo - RS;App;Cartão;Android;76;Albuquerque do Amparo;RS;Android;0;1;
71;52;2025-04-26 16:18:31;522.34;Jesus - SP;Agência;Cartão;Android;52;Jesus;SP;iOS;0;5;
72;239;2025-07-02 04:31:10;339.98;Pereira - SC;Site;Boleto;Android;31;Pereira;SC;iOS;0;5;
73;484;2025-04-19 18:55:17;93.19;Santos - RS;App;Pix;iOS;40;Santos;RS;iOS;0;4;
74;952;2025-03-29 07:47:27;479.0;Ferreira da Praia - MG;Agência;Transferência;iOS;23;Ferreira da Praia;MG;iOS;0;3;
75;667;2025-05-05 09:08:57;570.3;Macedo da Prata - SP;Site;Boleto;iOS;76;Macedo da Prata;SP;Android;0;2;
76;662;2025-02-12 16:00:03;369.67;Castro de das Neves - SP;App;Cartão;iOS;64;Castro de das Neves;SP;Desktop;0;4;
77;757;2025-02-07 23:30:48;358.67;Pereira de Minas - SP;App;Cartão;iOS;28;Pereira de Minas;SP;iOS;0;3;
78;904;2025-01-24 09:25:33;289.18;Costa de Santos - SP;Site;Transferência;iOS;75;Vasconcelos Verde;MG;Android;581;5;
79;986;2025-06-14 22:41:21;51.81;Montenegro - MG;App;Pix;iOS;55;Siqueira de Goiás;MG;Android;126;4;
80;618;2025-03-28 16:18:21;616.35;Dias do Sul - MG;Site;Boleto;Android;55;Dias do Sul;MG;Android;0;3;
81;657;2025-04-06 07:00:51;524.29;da Conceição do Galho - MG;Site;Cartão;Android;70;da Conceição do Galho;MG;Android;0;4;
82;480;2025-03-31 10:23:00;122.44;Caldeira - RJ;App;Boleto;iOS;29;Caldeira;RJ;Android;0;1;
83;749;2025-01-26 23:09:03;52.58;Garcia dos Dourados - PR;Site;Cartão;iOS;36;Garcia dos Dourados;PR;iOS;0;0;
84;755;2025-06-16 14:59:15;535.38;Vasconcelos - PR;Site;Cartão;Android;57;Vasconcelos;PR;Android;0;1;
85;626;2025-06-24 03:20:21;10.0;Rocha - RS;Site;Boleto;Android;61;Albuquerque do Oeste;GO;Android;377;3;
86;686;2025-02-21 07:59:16;287.86;Mendes - RJ;App;Transferência;Desktop;24;Mendes;RJ;Android;0;2;
87;959;2025-04-20 17:54:31;299.75;da Paz de Minas - SP;Site;Transferência;Android;76;da Paz de Minas;SP;Android;0;1;
88;458;2025-02-03 09:34:45;301.54;Machado - RJ;Site;Boleto;Android;22;Machado;RJ;Android;0;4;
89;741;2025-03-14 18:30:35;454.03;da Conceição Alegre - SC;Site;Boleto;Android;21;da Conceição Alegre;SC;Android;0;5;
90;242;2025-03-16 21:09:21;429.42;Garcia - SP;App;Transferência;Android;83;Garcia;SP;Desktop;0;2;
91;164;2025-03-01 08:27:23;988.99;Campos de Minas - RS;Agência;Boleto;Android;28;Campos de Minas;RS;Android;0;5;
92;121;2025-01-17 19:01:57;300.41;Campos dos Dourados - RJ;Site;Boleto;iOS;70;Campos dos Dourados;RJ;iOS;0;4;
93;227;2025-02-17 22:15:32;32.45;Alves - GO;App;Transferência;iOS;57;Alves;GO;Desktop;0;1;
94;466;2025-07-06 04:13:50;349.32;Camargo do Amparo - MG;Agência;Boleto;Android;37;Camargo do Amparo;MG;Android;0;3;
95;719;2025-07-06 15:39:45;107.42;Ferreira de Souza - SP;Site;Cartão;iOS;78;Ferreira de Souza;SP;Android;0;1;
96;697;2025-05-08 19:15:01;20.92;Moura da Praia - SP;App;Transferência;Android;21;Moura da Praia;SP;Android;0;4;
97;721;2025-06-07 08:50:45;127.34;Cunha - SP;Agência;Pix;iOS;28;Cunha;SP;iOS;0;0;
98;849;2025-03-17 19:30:42;14.05;Albuquerque - MG;Agência;Cartão;iOS;67;Albuquerque;MG;Android;0;4;
99;550;2025-05-21 06:11:21;1089.06;Ribeiro - RS;Site;Transferência;Desktop;37;Ribeiro;RS;iOS;0;0;
100;697;2025-04-06 15:24:59;415.47;Moura da Praia - SP;Agência;Transferência;Android;21;Moura da Praia;SP;Android;0;0;
101;921;2025-02-01 13:51:25;425.97;Costela do Campo - SC;App;Transferência;Android;37;Costela do Campo;SC;iOS;0;1;
102;526;2025-06-20 15:13:22;10.0;Novais de Vasconcelos - RS;Agência;Pix;Android;79;Novais de Vasconcelos;RS;Android;0;4;
103;474;2025-04-07 21:59:02;201.21;Azevedo - SC;Site;Pix;iOS;82;Azevedo;SC;iOS;0;3;
104;261;2025-04-14 21:32:34;344.94;Ramos - PR;App;Pix;Android;40;Santos da Praia;SC;iOS;292;3;
105;353;2025-04-16 03:13:20;95.91;Cirino - RJ;Agência;Pix;Outro;37;Cirino;RJ;iOS;0;0;
106;957;2025-06-08 18:02:55;166.63;Carvalho de Goiás - GO;Site;Transferência;Android;41;Carvalho de Goiás;GO;Android;0;1;
107;788;2025-01-27 14:14:21;53.6;da Mota - PR;Agência;Transferência;iOS;69;da Mota;PR;Android;0;2;
108;913;2025-07-02 15:05:57;354.94;Mendes - RJ;Site;Transferência;Android;36;Mendes;RJ;iOS;0;0;
109;700;2025-02-17 15:03:12;25.79;Ramos - GO;Agência;Cartão;iOS;31;Jesus;RS;Android;912;0;
110;183;2025-02-07 20:18:36;318.84;Teixeira - RS;Agência;Cartão;Android;56;Souza do Sul;PR;iOS;656;0;
111;775;2025-04-23 01:52:58;903.95;Marques - MG;Site;Transferência;Android;50;Marques;MG;iOS;0;5;
112;737;2025-06-23 09:43:22;169.87;Sampaio - SP;Agência;Transferência;iOS;65;Sampaio;SP;Android;0;1;
113;254;2025-02-09 06:14:51;163.28;Santos de Minas - PR;App;Boleto;iOS;57;Santos de Minas;PR;Android;0;1;
114;960;2025-06-19 03:14:09;152.05;das Neves - GO;App;Pix;Android;55;Abreu Alegre;RJ;iOS;1058;4;
115;785;2025-06-13 09:31:20;1240.13;Castro da Prata - SP;App;Cartão;Android;27;Costela;GO;Android;337;0;
116;609;2025-05-12 10:30:08;673.58;Albuquerque - RJ;Agência;Pix;Android;63;Albuquerque;RJ;Android;0;1;
117;759;2025-05-29 22:27:40;71.9;Teixeira de Minas - PR;Site;Cartão;Android;24;Teixeira de Minas;PR;iOS;0;4;
118;223;2025-05-19 09:50:40;316.38;Viana - GO;App;Cartão;Android;22;Viana;GO;Android;0;4;
119;297;2025-07-03 09:39:14;599.32;Farias - SC;Agência;Boleto;Android;74;Farias;SC;iOS;0;4;
120;613;2025-06-08 12:54:00;1034.42;Pereira - PR;Site;Cartão;Android;30;Pereira;PR;iOS;0;2;
121;898;2025-03-31 03:18:24;608.91;Mendonça - GO;Agência;Cartão;iOS;28;Mendonça;GO;iOS;0;3;
122;308;2025-06-07 22:37:54;442.11;Santos - MG;Agência;Cartão;iOS;52;Santos;MG;Android;0;5;
123;696;2025-07-06 13:52:18;429.42;Silveira do Amparo - PR;Site;Pix;iOS;76;Silveira do Amparo;PR;iOS;0;2;
124;965;2025-07-03 09:47:57;42.21;Nascimento - MG;Site;Boleto;Android;78;Nascimento;MG;Android;0;5;
125;427;2025-05-09 12:48:44;760.91;da Rocha - PR;Site;Transferência;iOS;55;da Rocha;PR;Android;0;1;
126;773;2025-03-05 18:44:59;477.68;Câmara - GO;App;Cartão;Android;45;Câmara;GO;Android;0;2;
127;879;2025-06-22 02:26:47;37.43;Duarte do Norte - RS;Site;Pix;Android;48;Duarte do Norte;RS;Android;0;4;
128;423;2025-03-17 00:15:29;347.09;Pimenta do Norte - SC;Agência;Cartão;Android;40;Casa Grande do Sul;MG;Android;995;1;
129;262;2025-07-11 03:23:05;67.14;Nascimento - RS;Agência;Pix;Android;56;Nascimento;RS;Outro;0;3;
130;868;2025-04-14 20:27:05;19.91;Rodrigues de Goiás - SP;Agência;Cartão;Android;37;Rodrigues de Goiás;SP;Android;0;0;
131;275;2025-07-02 08:58:25;94.0;da Mata de da Costa - RJ;Agência;Pix;iOS;57;da Mata de da Costa;RJ;Android;0;0;
132;193;2025-01-22 23:07:19;111.48;Cassiano - SC;Agência;Cartão;Android;24;Garcia;SP;iOS;1181;1;
133;891;2025-04-05 06:23:41;10.0;Garcia Verde - MG;App;Cartão;Android;35;Cunha;GO;iOS;589;5;
134;121;2025-05-13 14:32:47;149.52;Campos dos Dourados - RJ;Site;Cartão;Android;70;Campos dos Dourados;RJ;iOS;0;5;
135;619;2025-02-07 07:20:58;274.9;Moraes - RJ;Site;Cartão;Android;71;Moraes;RJ;iOS;0;4;
136;330;2025-06-14 04:05:32;356.22;da Paz - PR;Site;Transferência;iOS;61;da Paz;PR;Android;0;4;
137;665;2025-04-25 19:49:24;454.04;Pereira - MG;Site;Boleto;Android;68;Pereira;MG;Android;0;4;
138;904;2025-07-04 20:10:35;196.47;Vasconcelos Verde - MG;App;Transferência;Android;75;Vasconcelos Verde;MG;Android;0;2;
139;937;2025-06-05 02:08:01;83.14;Vargas de Nogueira - RJ;Site;Transferência;Desktop;71;Vargas de Nogueira;RJ;Android;0;0;
140;577;2025-06-15 07:11:39;46.12;Correia - PR;App;Pix;Android;63;Novaes;MG;Android;734;4;
141;958;2025-06-18 17:13:44;288.82;Barros - SP;Agência;Transferência;iOS;35;Barros;SP;Android;0;2;
142;157;2025-04-28 04:21:42;246.05;Sá - GO;App;Transferência;Android;28;Sá;GO;iOS;0;4;
143;854;2025-01-19 04:56:32;118.56;Sousa - PR;Agência;Boleto;Android;57;Sousa;PR;iOS;0;2;
144;782;2025-02-17 23:38:08;27.59;Farias - PR;Agência;Transferência;Android;68;da Rocha;GO;Android;1143;1;
145;751;2025-07-10 23:54:07;10.13;Pereira - RJ;App;Cartão;Android;85;Pereira;RJ;Android;0;5;
146;560;2025-02-16 01:03:24;151.71;Cunha da Praia - GO;Agência;Pix;Android;78;Cunha da Praia;GO;iOS;0;4;
147;35;2025-07-02 17:19:05;251.48;Borges dos Dourados - SP;Agência;Pix;iOS;47;da Luz do Galho;GO;Desktop;213;3;
148;141;2025-01-19 04:12:25;483.71;Souza de Nogueira - RJ;App;Cartão;Android;79;Alves de Dias;RJ;Desktop;52;1;
149;518;2025-06-21 13:56:03;54.99;Sousa de Rocha - SC;App;Transferência;Android;19;Sousa de Rocha;SC;iOS;0;5;
150;500;2025-06-22 12:35:35;303.54;Aragão da Prata - MG;Agência;Transferência;iOS;50;Aragão da Prata;MG;Desktop;0;0;
151;18;2025-06-20 13:52:13;10.0;Aragão do Amparo - RJ;Site;Boleto;iOS;53;Aragão do Amparo;RJ;Android;0;0;
152;515;2025-07-04 03:35:49;16.01;das Neves - PR;Site;Cartão;Android;21;Cardoso do Campo;PR;Android;77;0;
153;537;2025-07-15 01:00:14;370.39;Cunha de Albuquerque - GO;App;Boleto;iOS;80;Cunha de Albuquerque;GO;iOS;0;2;
154;274;2025-05-05 07:15:52;375.62;Câmara - PR;App;Boleto;iOS;48;Câmara;PR;iOS;0;3;
155;471;2025-02-21 03:15:01;124.4;da Mota Paulista - RS;Agência;Cartão;iOS;33;da Mota Paulista;RS;Android;0;2;
156;701;2025-06-24 18:28:24;25.05;Peixoto Paulista - SP;Agência;Pix;iOS;74;Pacheco;SP;Android;73;3;
157;389;2025-01-22 10:11:50;237.95;Garcia da Serra - RS;Site;Pix;iOS;21;Garcia da Serra;RS;iOS;0;5;
158;10;2025-06-12 20:05:00;180.62;Macedo de Silva - SC;App;Transferência;iOS;21;Macedo de Silva;SC;iOS;0;3;
159;661;2025-02-25 00:06:53;224.22;Novais - GO;Agência;Pix;iOS;48;Novais;GO;Android;0;4;
160;942;2025-06-12 10:13:24;25.55;Fogaça da Prata - SC;App;Transferência;Android;82;Fogaça da Prata;SC;Android;0;2;
161;48;2025-06-15 13:59:47;85.15;Carvalho - PR;Site;Pix;Android;59;Costela;GO;Android;567;2;
162;17;2025-07-12 18:04:19;616.21;da Cunha do Norte - SC;App;Transferência;Android;72;Jesus Grande;MG;Android;357;2;
163;167;2025-02-04 22:56:52;1117.23;Sampaio - RJ;Agência;Transferência;Android;58;Sampaio;RJ;Android;0;5;
164;919;2025-02-08 08:39:52;60.31;Araújo - MG;Site;Cartão;iOS;20;Araújo;MG;iOS;0;5;
165;742;2025-05-08 01:20:24;322.5;Souza - SP;Agência;Boleto;Android;52;Souza;SP;Android;0;0;
166;101;2025-06-08 05:49:55;243.15;Pastor de Costela - RJ;App;Boleto;iOS;72;Pastor de Costela;RJ;Android;0;4;
167;788;2025-01-30 18:14:47;77.81;da Mota - PR;Agência;Transferência;Outro;69;da Mota;PR;Android;0;2;
168;31;2025-01-23 17:22:58;1104.19;Almeida Alegre - PR;Site;Transferência;iOS;42;Almeida Alegre;PR;iOS;0;1;
169;365;2025-04-20 01:09:28;66.77;Castro das Flores - SP;Site;Transferência;iOS;49;Castro das Flores;SP;iOS;0;1;
170;697;2025-06-26 09:15:57;22.48;Moura da Praia - SP;Site;Pix;Android;21;Moura da Praia;SP;Android;0;4;
171;303;2025-02-22 11:24:03;89.39;Cardoso do Oeste - GO;Agência;Pix;Android;53;Cardoso do Oeste;GO;Android;0;0;
172;275;2025-02-03 20:44:33;608.11;da Mata de da Costa - RJ;Agência;Cartão;iOS;57;da Mata de da Costa;RJ;Android;0;5;
173;399;2025-04-10 05:06:45;407.26;Moura - RS;App;Pix;Android;70;Moura;RS;iOS;0;0;
174;966;2025-02-28 01:32:08;127.36;Teixeira - GO;Site;Boleto;Android;22;Teixeira;GO;Android;0;0;
175;136;2025-06-10 16:02:18;1318.22;da Rocha de Vieira - RS;Site;Transferência;Android;27;da Rocha de Vieira;RS;Android;0;4;
176;569;2025-05-03 17:18:12;605.29;Gonçalves da Serra - RJ;App;Pix;Android;54;Gonçalves da Serra;RJ;iOS;0;0;
177;363;2025-04-09 10:24:51;173.2;Albuquerque - RS;Agência;Boleto;iOS;66;Albuquerque;RS;Android;0;3;
178;13;2025-05-06 19:15:41;200.05;Ribeiro - SC;Site;Pix;iOS;75;Ribeiro;SC;iOS;0;5;
179;923;2025-06-14 22:45:39;692.89;Novaes das Pedras - GO;App;Cartão;Android;32;Novaes das Pedras;GO;iOS;0;5;
180;390;2025-06-04 20:06:42;97.23;Lopes dos Dourados - RJ;Site;Boleto;Android;59;Lopes dos Dourados;RJ;iOS;0;2;
181;505;2025-06-28 07:26:18;730.37;da Cruz da Serra - RS;App;Transferência;Android;77;da Cruz da Serra;RS;iOS;0;2;
182;432;2025-03-25 17:00:16;292.63;Fogaça Paulista - RS;App;Boleto;iOS;79;Fogaça Paulista;RS;iOS;0;2;
183;967;2025-01-16 19:33:03;396.28;Sousa de Goiás - MG;Agência;Transferência;Android;42;Sousa de Goiás;MG;iOS;0;4;
184;632;2025-04-25 17:36:52;377.45;Caldeira - SP;App;Cartão;iOS;68;Caldeira;SP;iOS;0;2;
185;7;2025-03-05 16:04:30;59.42;Moreira das Pedras - MG;Agência;Transferência;Android;21;Montenegro de Santos;SP;Android;874;3;
186;343;2025-05-12 04:52:34;1066.25;Novais de Jesus - MG;Agência;Cartão;Android;71;Novais de Jesus;MG;Android;0;2;
187;329;2025-05-10 20:00:10;578.04;Albuquerque do Sul - RS;Agência;Cartão;Android;21;Albuquerque do Sul;RS;Android;0;3;
188;322;2025-02-25 02:17:37;85.2;Novais de Oliveira - MG;Site;Boleto;iOS;18;Novais de Oliveira;MG;iOS;0;2;
189;753;2025-02-08 16:35:13;176.8;Pastor de Rocha - MG;Site;Cartão;Android;76;Pastor de Rocha;MG;iOS;0;2;
190;386;2025-06-28 00:07:44;133.53;Gomes de Melo - RJ;Site;Boleto;Android;75;Gomes de Melo;RJ;iOS;0;0;
191;955;2025-05-03 16:52:20;53.57;Machado - PR;Agência;Cartão;Android;77;Machado;PR;Android;0;5;
192;787;2025-03-19 06:22:25;1046.15;Aragão Alegre - SC;Agência;Transferência;Android;72;Aragão Alegre;SC;Android;0;5;
193;215;2025-04-18 01:42:40;320.78;Sampaio do Campo - GO;Site;Pix;Android;38;Sampaio do Campo;GO;iOS;0;3;
194;690;2025-01-29 08:06:52;445.47;Nunes Paulista - GO;Agência;Boleto;Android;75;Nunes Paulista;GO;Android;0;1;
195;259;2025-04-21 21:29:44;1050.18;Rios - PR;Agência;Transferência;Android;71;Rios;PR;Android;0;3;
196;76;2025-04-02 09:13:16;80.78;da Cunha - SP;Agência;Transferência;Android;61;da Cunha;SP;iOS;0;4;
197;411;2025-01-26 05:29:59;55.81;Nascimento de Borges - MG;Agência;Transferência;Android;76;Nascimento de Borges;MG;Android;0;4;
198;38;2025-06-25 22:53:22;123.3;da Conceição Verde - RJ;Site;Pix;iOS;64;da Conceição Verde;RJ;Android;0;0;
199;788;2025-03-11 00:33:00;169.1;da Mota - PR;Agência;Boleto;Android;69;da Mota;PR;Android;0;1;
200;663;2025-02-12 07:25:56;288.03;Moreira de Sousa - SC;Agência;Transferência;iOS;65;Moreira de Sousa;SC;iOS;0;2;
201;989;2025-06-15 09:49:34;54.83;Freitas das Pedras - MG;App;Pix;Android;74;Freitas das Pedras;MG;Android;0;0;
202;265;2025-01-23 19:18:17;11.21;Sales da Praia - GO;Agência;Cartão;iOS;73;Sales da Praia;GO;iOS;0;3;
203;384;2025-03-27 09:55:49;327.02;Alves da Prata - GO;Agência;Cartão;Android;49;Alves da Prata;GO;iOS;0;2;
204;26;2025-03-06 09:17:57;557.7;Alves - SC;Site;Transferência;iOS;76;Alves;SC;iOS;0;0;
205;119;2025-01-28 01:49:25;264.1;Caldeira do Norte - PR;App;Boleto;iOS;78;da Cunha;RJ;iOS;838;2;
206;467;2025-05-04 20:45:19;69.14;Lopes - SP;Agência;Transferência;Android;36;Lopes;SP;Android;0;2;
207;488;2025-07-09 15:53:56;94.31;Azevedo de Pinto - PR;Agência;Transferência;Android;73;Azevedo de Pinto;PR;Android;0;2;
208;69;2025-03-18 16:34:48;227.25;Lima de Cavalcanti - RS;Agência;Pix;iOS;26;Lima de Cavalcanti;RS;Android;0;0;
209;870;2025-03-10 11:43:06;12.04;Nascimento da Serra - SC;App;Cartão;Android;30;Nascimento da Serra;SC;iOS;0;5;
210;250;2025-06-08 17:41:36;180.55;da Cruz dos Dourados - SC;Agência;Cartão;iOS;60;da Cruz dos Dourados;SC;iOS;0;2;
211;574;2025-05-10 19:33:58;114.01;Moreira - SP;Site;Cartão;Android;56;Moreira;SP;iOS;0;3;
212;645;2025-03-25 17:41:44;12.74;Silveira de Araújo - PR;Agência;Transferência;Android;56;Silveira de Araújo;PR;Android;0;3;
213;30;2025-07-09 02:39:49;1294.43;Borges dos Dourados - SC;App;Transferência;Desktop;64;Borges dos Dourados;SC;Android;0;4;
